,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
2642,2018-04-13 17:00:00,1981,0,Wochentag,22.66,21.9,20.11,25.97,1015,35,5.7,180,,,40,Clouds,17,4,2018
2643,2018-04-13 18:00:00,1505,0,Wochentag,25.41,24.74,22.41,28.16,1014,28,4.1,180,,,20,Clouds,18,4,2018
2644,2018-04-13 19:00:00,965,0,Wochentag,28.15,27.0,27.11,29.26,1013,25,6.2,200,,,20,Clouds,19,4,2018
2645,2018-04-13 20:00:00,702,0,Wochentag,27.78,26.74,26.31,29.26,1012,25,7.7,180,,,20,Clouds,20,4,2018
2646,2018-04-13 21:00:00,489,0,Wochentag,28.15,27.0,27.11,29.26,1011,25,8.2,190,,,75,Clouds,21,4,2018
2647,2018-04-13 22:00:00,477,0,Wochentag,27.93,26.84,26.91,28.97,1012,25,6.2,190,,,40,Clouds,22,4,2018
2648,2018-04-13 23:00:00,311,0,Wochentag,26.24,26.24,25.41,27.97,1012,28,6.2,190,,,90,Clouds,23,4,2018
2649,2018-04-14 00:00:00,230,0,Wochenende,25.98,25.98,25.11,26.85,1012,28,5.1,190,,,75,Clouds,0,4,2018
2650,2018-04-14 01:00:00,143,0,Wochenende,24.7,24.06,24.51,25.04,1013,32,5.7,190,,,40,Clouds,1,4,2018
2651,2018-04-14 02:00:00,92,0,Wochenende,22.68,21.92,21.11,24.26,1013,35,5.1,180,,,20,Clouds,2,4,2018
2652,2018-04-14 03:00:00,50,0,Wochenende,23.75,23.12,23.41,24.26,1013,36,4.6,200,,,20,Clouds,3,4,2018
2653,2018-04-14 04:00:00,32,0,Wochenende,22.45,21.8,21.81,23.16,1013,40,4.1,190,,,1,Clear,4,4,2018
2654,2018-04-14 05:00:00,27,0,Wochenende,20.36,19.57,18.51,22.06,1014,43,3.1,180,,,40,Clouds,5,4,2018
2655,2018-04-14 06:00:00,83,0,Wochenende,19.77,19.32,18.85,21.04,1013,58,4.1,180,,,75,Clouds,6,4,2018
2656,2018-04-14 07:00:00,191,0,Wochenende,20.54,19.93,20.11,20.97,1013,49,4.1,190,,,1,Clear,7,4,2018
2657,2018-04-14 08:00:00,415,0,Wochenende,19.18,18.69,18.76,19.97,1013,59,3.6,190,,,1,Clear,8,4,2018
2658,2018-04-14 09:00:00,797,0,Wochenende,19.0,18.5,18.76,19.97,1014,59,3.1,190,,,1,Clear,9,4,2018
2659,2018-04-14 10:00:00,1074,0,Wochenende,17.53,17.09,16.85,18.97,1014,67,3.1,180,,,1,Clear,10,4,2018
2660,2018-04-14 11:00:00,1395,0,Wochenende,17.74,17.24,17.66,18.14,1015,64,3.1,190,,,40,Clouds,11,4,2018
2661,2018-04-14 12:00:00,1636,0,Wochenende,18.47,18.04,17.81,19.26,1015,64,3.6,180,,,40,Clouds,12,4,2018
2662,2018-04-14 13:00:00,1754,0,Wochenende,20.18,19.85,19.61,20.85,1016,61,5.1,200,,,40,Clouds,13,4,2018
2663,2018-04-14 14:00:00,1620,0,Wochenende,20.5,20.17,18.81,22.06,1016,60,4.1,180,,,40,Clouds,14,4,2018
2664,2018-04-14 15:00:00,1796,0,Wochenende,21.78,21.42,19.41,23.85,1015,54,6.2,180,,,20,Clouds,15,4,2018
2665,2018-04-14 16:00:00,1641,0,Wochenende,23.26,22.95,21.41,24.97,1015,50,5.7,180,,,20,Clouds,16,4,2018
2666,2018-04-14 17:00:00,1560,0,Wochenende,23.41,23.03,20.51,25.97,1014,47,6.7,170,,,40,Clouds,17,4,2018
2667,2018-04-14 18:00:00,1296,0,Wochenende,25.87,25.56,23.41,28.16,1013,40,7.7,180,,,40,Clouds,18,4,2018
2668,2018-04-14 19:00:00,1135,0,Wochenende,27.28,26.92,25.51,28.85,1012,37,7.7,180,,,75,Clouds,19,4,2018
2669,2018-04-14 20:00:00,774,0,Wochenende,27.19,26.76,25.31,28.85,1012,35,6.7,190,,,75,Clouds,20,4,2018
2670,2018-04-14 21:00:00,643,0,Wochenende,26.43,26.43,24.61,28.16,1011,37,8.2,180,,,75,Clouds,21,4,2018
2671,2018-04-14 22:00:00,399,0,Wochenende,26.85,26.62,25.51,28.16,1012,37,5.7,180,,,75,Clouds,22,4,2018
2672,2018-04-14 23:00:00,330,0,Wochenende,26.47,26.47,25.91,27.06,1012,39,5.7,190,,,75,Clouds,23,4,2018
2673,2018-04-15 00:00:00,239,0,Wochenende,24.06,23.59,21.91,26.04,1012,41,3.1,180,,,90,Clouds,0,4,2018
2674,2018-04-15 01:00:00,189,0,Wochenende,22.58,22.2,22.11,25.14,1013,50,2.6,170,,,75,Clouds,1,4,2018
2675,2018-04-15 02:00:00,112,0,Wochenende,21.39,21.05,21.01,24.14,1014,56,1.0,190,,,40,Clouds,2,4,2018
2676,2018-04-15 03:00:00,64,0,Wochenende,21.14,20.85,20.85,23.97,1014,59,1.5,160,,,20,Clouds,3,4,2018
2677,2018-04-15 04:00:00,26,0,Wochenende,20.64,20.33,20.46,22.97,1014,60,1.5,160,,,40,Clouds,4,4,2018
2678,2018-04-15 05:00:00,22,0,Wochenende,20.57,20.33,19.85,21.97,1013,63,4.1,190,,,40,Clouds,5,4,2018
2679,2018-04-15 06:00:00,48,0,Wochenende,19.35,19.09,18.85,21.97,1014,67,2.1,180,,,40,Clouds,6,4,2018
2680,2018-04-15 07:00:00,106,0,Wochenende,19.23,18.96,18.76,20.97,1014,67,4.6,170,,,20,Clouds,7,4,2018
2681,2018-04-15 08:00:00,245,0,Wochenende,18.51,18.32,17.85,19.24,1014,73,4.1,180,,,20,Clouds,8,4,2018
2682,2018-04-15 09:00:00,477,0,Wochenende,18.88,18.83,15.97,19.91,1015,77,2.6,140,,,20,Clouds,9,4,2018
2683,2018-04-15 10:00:00,668,0,Wochenende,18.72,18.68,11.97,18.85,1016,78,3.1,60,,,40,Clouds,10,4,2018
2684,2018-04-15 11:00:00,306,0,Wochenende,14.6,14.13,11.44,14.86,1017,77,4.1,60,,,90,Clouds,11,4,2018
2685,2018-04-15 12:00:00,485,0,Wochenende,14.56,14.08,11.97,14.86,1017,77,3.1,60,,,90,Clouds,12,4,2018
2686,2018-04-15 13:00:00,368,0,Wochenende,15.27,14.86,11.94,15.85,1017,77,2.6,70,,,90,Clouds,13,4,2018
2687,2018-04-15 14:00:00,177,0,Wochenende,14.37,13.87,10.94,14.86,1018,77,4.1,70,,,90,Clouds,14,4,2018
2688,2018-04-15 15:00:00,279,0,Wochenende,11.75,11.12,9.44,12.06,1018,82,3.1,80,0.35,,90,Rain,15,4,2018
2689,2018-04-15 16:00:00,354,0,Wochenende,11.3,10.65,8.97,11.85,1018,83,4.6,70,0.5,,90,Rain,16,4,2018
2690,2018-04-15 17:00:00,173,0,Wochenende,10.77,10.17,9.44,10.96,1018,87,4.1,70,0.59,,90,Rain,17,4,2018
2691,2018-04-15 18:00:00,166,0,Wochenende,10.41,9.8,8.84,10.85,1017,88,4.1,90,0.31,,90,Rain,18,4,2018
2692,2018-04-15 19:00:00,98,0,Wochenende,10.63,10.02,8.94,10.96,1016,87,2.6,60,0.84,,90,Rain,19,4,2018
2693,2018-04-15 20:00:00,74,0,Wochenende,10.63,9.89,8.94,10.96,1015,82,2.6,80,1.21,,90,Rain,20,4,2018
2694,2018-04-15 21:00:00,73,0,Wochenende,10.37,9.6,8.74,10.85,1015,82,4.1,70,0.69,,90,Rain,21,4,2018
2695,2018-04-15 22:00:00,48,0,Wochenende,9.51,7.59,7.94,9.86,1014,87,3.6,80,0.18,,90,Rain,22,4,2018
2696,2018-04-15 23:00:00,58,0,Wochenende,8.81,7.02,8.81,9.26,1014,87,3.1,80,,,90,Rain,23,4,2018
2697,2018-04-16 00:00:00,11,1,Wochenende,8.25,6.68,8.21,8.85,1013,87,2.6,70,,,90,Drizzle,0,4,2018
2698,2018-04-16 00:00:00,11,1,Wochenende,8.25,6.68,8.21,8.85,1013,87,2.6,70,,,90,Mist,0,4,2018
2699,2018-04-16 01:00:00,7,1,Wochenende,8.15,6.95,8.11,8.85,1012,87,2.1,70,0.37,,90,Rain,1,4,2018
2700,2018-04-16 02:00:00,1,1,Wochenende,8.06,6.84,8.01,8.85,1011,87,2.1,30,0.58,,90,Drizzle,2,4,2018
2701,2018-04-16 02:00:00,1,1,Wochenende,8.06,6.84,8.01,8.85,1011,87,2.1,30,0.58,,90,Mist,2,4,2018
2702,2018-04-16 02:00:00,1,1,Wochenende,8.06,6.84,8.01,8.85,1011,87,2.1,30,0.58,,90,Rain,2,4,2018
2703,2018-04-16 03:00:00,1,1,Wochenende,8.62,6.03,8.61,9.26,1009,93,4.6,130,1.72,,90,Drizzle,3,4,2018
2704,2018-04-16 03:00:00,1,1,Wochenende,8.62,6.03,8.61,9.26,1009,93,4.6,130,1.72,,90,Mist,3,4,2018
2705,2018-04-16 03:00:00,1,1,Wochenende,8.62,6.03,8.61,9.26,1009,93,4.6,130,1.72,,90,Rain,3,4,2018
2706,2018-04-16 04:00:00,7,1,Wochenende,9.25,7.03,9.21,9.86,1007,87,4.1,60,0.3,,90,Rain,4,4,2018
2707,2018-04-16 04:00:00,7,1,Wochenende,9.25,7.03,9.21,9.86,1007,87,4.1,60,0.3,,90,Mist,4,4,2018
2708,2018-04-16 05:00:00,30,1,Wochenende,10.06,9.39,10.01,10.85,1004,87,6.2,50,0.3,,90,Rain,5,4,2018
2709,2018-04-16 05:00:00,30,1,Wochenende,10.06,9.39,10.01,10.85,1004,87,6.2,50,0.3,,90,Mist,5,4,2018
2710,2018-04-16 06:00:00,150,1,Wochenende,13.62,13.49,13.61,13.85,1003,94,1.0,340,0.57,,90,Rain,6,4,2018
2711,2018-04-16 06:00:00,150,1,Wochenende,13.62,13.49,13.61,13.85,1003,94,1.0,340,0.57,,90,Thunderstorm,6,4,2018
2712,2018-04-16 06:00:00,150,1,Wochenende,13.62,13.49,13.61,13.85,1003,94,1.0,340,0.57,,90,Mist,6,4,2018
2713,2018-04-16 07:00:00,414,1,Wochenende,13.25,13.09,13.21,14.26,1002,94,3.1,350,4.8,,90,Thunderstorm,7,4,2018
2714,2018-04-16 07:00:00,414,1,Wochenende,13.25,13.09,13.21,14.26,1002,94,3.1,350,4.8,,90,Rain,7,4,2018
2715,2018-04-16 08:00:00,607,1,Wochenende,13.25,13.09,13.21,13.85,1001,94,2.1,70,6.43,,90,Rain,8,4,2018
2716,2018-04-16 08:00:00,607,1,Wochenende,13.25,13.09,13.21,13.85,1001,94,2.1,70,6.43,,90,Mist,8,4,2018
2717,2018-04-16 09:00:00,200,1,Wochenende,16.15,16.12,16.11,16.85,1000,88,4.1,130,,,90,Rain,9,4,2018
2718,2018-04-16 10:00:00,127,1,Wochenende,15.91,15.85,15.85,15.96,998,88,2.6,130,1.0,,90,Rain,10,4,2018
2719,2018-04-16 11:00:00,205,1,Wochenende,16.06,15.86,16.01,16.85,997,82,2.6,120,1.35,,90,Rain,11,4,2018
2720,2018-04-16 12:00:00,261,1,Wochenende,13.77,13.5,13.71,14.85,997,88,2.6,310,,,90,Clouds,12,4,2018
2721,2018-04-16 13:00:00,219,1,Wochenende,10.06,9.26,10.01,10.85,998,82,6.7,300,2.0,,90,Rain,13,4,2018
2722,2018-04-16 13:00:00,219,1,Wochenende,10.06,9.26,10.01,10.85,998,82,6.7,300,2.0,,90,Mist,13,4,2018
2723,2018-04-16 14:00:00,198,1,Wochenende,9.51,7.35,8.54,9.86,999,82,4.1,280,1.3,,90,Rain,14,4,2018
2724,2018-04-16 15:00:00,339,1,Wochenende,10.41,9.52,8.94,10.85,999,77,5.7,300,,,90,Rain,15,4,2018
2725,2018-04-16 16:00:00,586,1,Wochenende,11.48,10.54,10.74,11.85,1000,71,4.6,300,0.19,,90,Rain,16,4,2018
2726,2018-04-16 17:00:00,1079,1,Wochenende,11.44,10.39,10.94,11.85,1001,67,7.7,290,,,90,Rain,17,4,2018
2727,2018-04-16 18:00:00,854,1,Wochenende,10.54,9.48,10.11,10.97,1002,70,6.7,290,,,90,Rain,18,4,2018
2728,2018-04-16 19:00:00,486,1,Wochenende,11.79,10.51,9.97,12.06,1002,57,5.1,300,,,90,Clouds,19,4,2018
2729,2018-04-16 20:00:00,338,1,Wochenende,11.93,10.48,10.97,12.06,1002,50,5.1,310,,,90,Clouds,20,4,2018
2730,2018-04-16 21:00:00,205,1,Wochenende,11.53,10.07,10.54,11.85,1003,51,4.6,310,,,90,Clouds,21,4,2018
2731,2018-04-16 22:00:00,131,1,Wochenende,11.0,9.38,9.97,11.11,1004,47,5.1,300,,,90,Clouds,22,4,2018
2732,2018-04-16 23:00:00,65,1,Wochenende,10.95,9.33,9.97,11.01,1004,47,2.6,310,,,90,Clouds,23,4,2018
2733,2018-04-17 00:00:00,28,0,Wochentag,10.91,9.18,9.54,10.96,1005,43,4.6,300,,,90,Clouds,0,4,2018
2734,2018-04-17 01:00:00,8,0,Wochentag,9.93,8.11,8.94,10.01,1006,47,3.6,310,,,90,Clouds,1,4,2018
2735,2018-04-17 02:00:00,6,0,Wochentag,9.7,6.96,7.97,9.86,1007,43,5.7,300,,,90,Clouds,2,4,2018
2736,2018-04-17 03:00:00,2,0,Wochentag,8.72,6.38,7.64,8.85,1007,46,4.1,300,,,90,Clouds,3,4,2018
2737,2018-04-17 04:00:00,10,0,Wochentag,7.79,4.78,6.84,7.85,1008,49,5.1,310,,,90,Clouds,4,4,2018
2738,2018-04-17 05:00:00,77,0,Wochentag,7.07,3.64,5.97,7.21,1008,49,5.7,300,,,90,Clouds,5,4,2018
2739,2018-04-17 06:00:00,303,0,Wochentag,6.62,3.55,4.97,6.85,1009,45,4.6,300,,,90,Clouds,6,4,2018
2740,2018-04-17 07:00:00,725,0,Wochentag,5.91,2.92,4.64,5.96,1009,45,4.1,290,,,75,Clouds,7,4,2018
2741,2018-04-17 08:00:00,1350,0,Wochentag,5.64,2.09,3.97,5.85,1009,46,5.1,290,,,90,Clouds,8,4,2018
2742,2018-04-17 09:00:00,628,0,Wochentag,4.97,1.25,3.94,5.11,1009,46,5.1,300,,,75,Clouds,9,4,2018
2743,2018-04-17 10:00:00,292,0,Wochentag,4.97,1.5,3.64,5.11,1009,48,4.6,300,,,75,Clouds,10,4,2018
2744,2018-04-17 11:00:00,292,0,Wochentag,5.02,0.84,3.94,5.21,1010,46,6.2,290,,,75,Clouds,11,4,2018
2745,2018-04-17 12:00:00,360,0,Wochentag,5.55,2.77,3.97,5.85,1011,46,3.6,280,,,75,Clouds,12,4,2018
2746,2018-04-17 13:00:00,299,0,Wochentag,5.64,2.59,4.44,5.85,1011,45,4.1,290,,,90,Clouds,13,4,2018
2747,2018-04-17 14:00:00,291,0,Wochentag,5.64,2.09,4.64,5.85,1011,45,5.1,280,,,90,Clouds,14,4,2018
2748,2018-04-17 15:00:00,384,0,Wochentag,6.61,3.53,5.64,7.06,1011,45,4.6,280,,,90,Clouds,15,4,2018
2749,2018-04-17 16:00:00,574,0,Wochentag,6.48,3.37,5.84,6.85,1010,45,4.6,260,,,90,Clouds,16,4,2018
2750,2018-04-17 17:00:00,1118,0,Wochentag,6.75,3.96,5.74,7.06,1009,45,4.1,220,,,90,Clouds,17,4,2018
2751,2018-04-17 18:00:00,941,0,Wochentag,7.65,5.06,6.54,7.85,1009,42,4.1,260,,,90,Clouds,18,4,2018
2752,2018-04-17 19:00:00,559,0,Wochentag,8.0,5.75,6.97,8.16,1008,39,3.6,280,,,90,Clouds,19,4,2018
2753,2018-04-17 20:00:00,324,0,Wochentag,8.14,4.81,6.97,8.31,1008,39,6.2,300,,,90,Clouds,20,4,2018
2754,2018-04-17 21:00:00,243,0,Wochentag,8.63,6.27,6.97,8.85,1008,37,4.1,300,,,90,Clouds,21,4,2018
2755,2018-04-17 22:00:00,127,0,Wochentag,7.95,5.43,6.94,8.16,1009,41,4.1,280,,,90,Clouds,22,4,2018
2756,2018-04-17 23:00:00,58,0,Wochentag,7.95,5.99,6.64,8.16,1009,41,3.1,290,,,90,Clouds,23,4,2018
2757,2018-04-18 00:00:00,31,0,Wochentag,7.91,4.93,6.54,8.16,1010,41,5.1,310,,,90,Clouds,0,4,2018
2758,2018-04-18 01:00:00,5,0,Wochentag,7.74,4.72,6.44,7.85,1011,42,5.1,300,,,90,Clouds,1,4,2018
2759,2018-04-18 02:00:00,2,0,Wochentag,6.98,3.52,5.94,7.06,1012,44,5.7,280,,,90,Clouds,2,4,2018
2760,2018-04-18 03:00:00,6,0,Wochentag,6.0,3.03,4.44,6.11,1012,42,4.1,320,,,75,Clouds,3,4,2018
2761,2018-04-18 04:00:00,17,0,Wochentag,5.16,2.29,3.94,5.51,1012,45,3.6,310,,,20,Clouds,4,4,2018
2762,2018-04-18 05:00:00,86,0,Wochentag,4.44,1.42,3.54,4.91,1013,47,3.6,280,,,20,Clouds,5,4,2018
2763,2018-04-18 06:00:00,271,0,Wochentag,4.35,2.51,2.94,4.71,1013,47,2.1,280,,,20,Clouds,6,4,2018
2764,2018-04-18 07:00:00,717,0,Wochentag,4.16,2.29,0.97,4.31,1013,47,2.1,270,,,40,Clouds,7,4,2018
2765,2018-04-18 08:00:00,1132,0,Wochentag,3.81,3.81,0.44,3.85,1013,49,1.0,280,,,20,Clouds,8,4,2018
2766,2018-04-18 09:00:00,568,0,Wochentag,3.34,2.05,-0.06,4.01,1013,56,1.5,270,,,40,Clouds,9,4,2018
2767,2018-04-18 10:00:00,285,0,Wochentag,2.76,0.65,1.64,3.71,1013,59,2.1,250,,,20,Clouds,10,4,2018
2768,2018-04-18 11:00:00,377,0,Wochentag,3.81,1.4,1.84,3.85,1014,49,2.6,300,,,20,Clouds,11,4,2018
2769,2018-04-18 12:00:00,464,0,Wochentag,5.78,3.05,3.64,5.91,1014,46,3.6,310,,,20,Clouds,12,4,2018
2770,2018-04-18 13:00:00,496,0,Wochentag,6.79,3.28,4.97,7.06,1014,44,5.7,310,,,20,Clouds,13,4,2018
2771,2018-04-18 14:00:00,528,0,Wochentag,7.97,6.01,6.84,8.21,1014,42,3.1,330,,,20,Clouds,14,4,2018
2772,2018-04-18 15:00:00,616,0,Wochentag,9.51,8.17,8.44,9.86,1013,40,2.6,300,,,20,Clouds,15,4,2018
2773,2018-04-18 16:00:00,867,0,Wochentag,11.24,9.46,9.97,12.06,1013,40,5.7,280,,,1,Clear,16,4,2018
2774,2018-04-18 17:00:00,1481,0,Wochentag,11.91,10.15,10.91,12.85,1012,38,2.1,160,,,20,Clouds,17,4,2018
2775,2018-04-18 18:00:00,1342,0,Wochentag,13.02,11.45,12.11,13.85,1011,41,3.6,160,,,1,Clear,18,4,2018
2776,2018-04-18 19:00:00,831,0,Wochentag,14.05,12.58,13.11,14.86,1010,41,4.1,190,,,20,Clouds,19,4,2018
2777,2018-04-18 20:00:00,551,0,Wochentag,14.81,13.36,13.81,15.85,1009,39,3.6,170,,,20,Clouds,20,4,2018
2778,2018-04-18 21:00:00,376,0,Wochentag,15.67,14.36,14.97,15.96,1009,41,2.6,160,,,1,Clear,21,4,2018
2779,2018-04-18 22:00:00,247,0,Wochentag,16.72,15.39,15.74,16.85,1008,36,0.5,170,,,1,Clear,22,4,2018
2780,2018-04-18 23:00:00,99,0,Wochentag,16.41,15.26,15.64,17.01,1008,44,1.0,170,,,1,Clear,23,4,2018
2781,2018-04-19 00:00:00,58,0,Wochentag,14.35,13.25,12.74,14.71,1008,54,2.6,80,,,1,Clear,0,4,2018
2782,2018-04-19 01:00:00,8,0,Wochentag,12.88,11.56,11.44,13.01,1008,51,2.1,120,,,1,Clear,1,4,2018
2783,2018-04-19 02:00:00,6,0,Wochentag,12.04,10.71,10.94,12.41,1008,54,0.0,0,,,1,Clear,2,4,2018
2784,2018-04-19 03:00:00,12,0,Wochentag,11.81,10.48,8.94,11.91,1007,55,1.0,120,,,1,Clear,3,4,2018
2785,2018-04-19 04:00:00,16,0,Wochentag,11.06,9.87,7.97,11.51,1005,63,1.0,90,,,20,Clouds,4,4,2018
2786,2018-04-19 05:00:00,76,0,Wochentag,11.04,9.92,8.44,11.21,1005,66,0.5,70,,,20,Clouds,5,4,2018
2787,2018-04-19 06:00:00,285,0,Wochentag,10.25,9.18,6.97,10.71,1004,71,1.0,30,,,40,Clouds,6,4,2018
2788,2018-04-19 07:00:00,622,0,Wochentag,10.07,8.99,6.44,10.31,1003,71,1.0,80,,,75,Clouds,7,4,2018
2789,2018-04-19 08:00:00,648,0,Wochentag,10.2,9.23,8.64,10.61,1004,75,2.1,30,,,90,Clouds,8,4,2018
2790,2018-04-19 09:00:00,473,0,Wochentag,10.92,9.82,9.74,11.21,1005,67,2.6,10,,,90,Clouds,9,4,2018
2791,2018-04-19 10:00:00,356,0,Wochentag,11.04,9.82,9.84,11.21,1004,62,1.0,100,,,40,Clouds,10,4,2018
2792,2018-04-19 11:00:00,308,0,Wochentag,11.28,10.08,9.84,11.71,1005,62,1.5,330,,,75,Clouds,11,4,2018
2793,2018-04-19 12:00:00,292,0,Wochentag,11.53,10.28,9.97,11.85,1006,59,1.5,270,0.17,,90,Rain,12,4,2018
2794,2018-04-19 13:00:00,339,0,Wochentag,10.69,9.69,9.94,10.85,1007,72,2.1,290,0.3,,90,Rain,13,4,2018
2795,2018-04-19 14:00:00,366,0,Wochentag,11.24,10.27,10.41,12.06,1007,71,0.0,0,0.3,,90,Rain,14,4,2018
2796,2018-04-19 15:00:00,468,0,Wochentag,11.79,11.01,11.61,13.97,1007,76,2.6,160,,,90,Rain,15,4,2018
2797,2018-04-19 16:00:00,677,0,Wochentag,11.84,10.57,11.71,12.06,1009,57,7.7,300,0.21,,90,Rain,16,4,2018
2798,2018-04-19 17:00:00,1187,0,Wochentag,11.58,10.2,10.94,11.85,1010,54,6.7,290,,,90,Rain,17,4,2018
2799,2018-04-19 18:00:00,1032,0,Wochentag,13.0,11.66,11.97,13.16,1011,50,7.7,320,,,75,Clouds,18,4,2018
2800,2018-04-19 19:00:00,589,0,Wochentag,12.74,11.06,11.97,12.85,1012,38,8.2,310,,,75,Clouds,19,4,2018
2801,2018-04-19 20:00:00,332,0,Wochentag,12.26,10.46,11.41,13.16,1014,35,9.8,310,,,75,Clouds,20,4,2018
2802,2018-04-19 21:00:00,268,0,Wochentag,11.65,9.78,9.94,12.06,1015,35,6.7,320,,,75,Clouds,21,4,2018
2803,2018-04-19 22:00:00,186,0,Wochentag,10.14,8.18,8.64,10.85,1016,37,8.2,330,,,40,Clouds,22,4,2018
2804,2018-04-19 23:00:00,88,0,Wochentag,8.72,5.09,7.44,8.85,1018,40,7.7,310,,,75,Clouds,23,4,2018
2805,2018-04-20 00:00:00,48,0,Wochentag,8.09,4.75,6.94,8.21,1019,45,6.2,320,,,75,Clouds,0,4,2018
2806,2018-04-20 01:00:00,20,0,Wochentag,8.0,5.26,6.44,8.16,1020,45,4.6,320,,,75,Clouds,1,4,2018
2807,2018-04-20 02:00:00,16,0,Wochentag,7.6,5.27,5.74,7.85,1021,43,3.6,310,,,20,Clouds,2,4,2018
2808,2018-04-20 03:00:00,8,0,Wochentag,6.98,6.98,4.44,7.06,1021,44,1.0,270,,,20,Clouds,3,4,2018
2809,2018-04-20 04:00:00,13,0,Wochentag,6.95,4.78,5.94,7.21,1022,42,3.1,340,,,1,Clear,4,4,2018
2810,2018-04-20 05:00:00,69,0,Wochentag,6.85,3.83,4.97,7.01,1022,40,4.6,310,,,1,Clear,5,4,2018
2811,2018-04-20 06:00:00,250,0,Wochentag,6.14,3.81,4.54,6.41,1022,42,3.1,330,,,1,Clear,6,4,2018
2812,2018-04-20 07:00:00,612,0,Wochentag,5.64,3.2,3.74,5.85,1023,42,3.1,350,,,1,Clear,7,4,2018
2813,2018-04-20 08:00:00,1041,0,Wochentag,4.53,1.53,2.97,5.11,1024,47,3.6,330,,,1,Clear,8,4,2018
2814,2018-04-20 09:00:00,607,0,Wochentag,4.35,1.65,2.94,4.71,1025,47,3.1,320,,,1,Clear,9,4,2018
2815,2018-04-20 10:00:00,319,0,Wochentag,3.95,1.57,2.64,4.11,1025,48,2.6,290,,,1,Clear,10,4,2018
2816,2018-04-20 11:00:00,437,0,Wochentag,3.9,1.98,2.54,4.01,1026,48,2.1,280,,,1,Clear,11,4,2018
2817,2018-04-20 12:00:00,612,0,Wochentag,5.74,2.71,3.74,5.85,1026,42,4.1,310,,,1,Clear,12,4,2018
2818,2018-04-20 13:00:00,607,0,Wochentag,6.93,3.93,5.44,7.06,1026,39,4.6,320,,,1,Clear,13,4,2018
2819,2018-04-20 14:00:00,628,0,Wochentag,7.77,4.17,6.64,8.16,1026,36,6.7,310,,,1,Clear,14,4,2018
2820,2018-04-20 15:00:00,804,0,Wochentag,8.7,6.61,7.97,9.26,1027,39,3.6,300,,,1,Clear,15,4,2018
2821,2018-04-20 16:00:00,1040,0,Wochentag,10.49,8.56,9.44,10.96,1027,37,5.1,300,,,1,Clear,16,4,2018
2822,2018-04-20 17:00:00,1405,0,Wochentag,11.56,9.66,10.94,12.06,1026,34,6.2,300,,,1,Clear,17,4,2018
2823,2018-04-20 18:00:00,1141,0,Wochentag,12.63,10.81,11.74,13.16,1026,33,6.2,300,,,1,Clear,18,4,2018
2824,2018-04-20 19:00:00,728,0,Wochentag,13.79,12.01,12.97,14.26,1025,30,5.1,300,,,1,Clear,19,4,2018
2825,2018-04-20 20:00:00,423,0,Wochentag,15.23,13.51,13.74,15.85,1025,27,6.2,300,,,1,Clear,20,4,2018
2826,2018-04-20 21:00:00,283,0,Wochentag,15.46,13.77,13.97,15.85,1025,27,3.6,330,,,20,Clouds,21,4,2018
2827,2018-04-20 22:00:00,244,0,Wochentag,15.64,13.96,14.44,15.85,1025,27,5.1,310,,,1,Clear,22,4,2018
2828,2018-04-20 23:00:00,212,0,Wochentag,15.02,13.28,13.84,15.21,1026,27,4.1,300,,,1,Clear,23,4,2018
2829,2018-04-21 00:00:00,144,0,Wochenende,13.86,12.03,11.97,13.91,1027,28,5.1,320,,,1,Clear,0,4,2018
2830,2018-04-21 01:00:00,68,0,Wochenende,13.19,11.35,10.97,13.41,1027,30,2.6,330,,,1,Clear,1,4,2018
2831,2018-04-21 02:00:00,48,0,Wochenende,12.22,10.41,7.54,12.81,1028,35,2.1,330,,,1,Clear,2,4,2018
2832,2018-04-21 03:00:00,22,0,Wochenende,11.48,9.6,6.97,11.85,1029,35,1.5,290,,,1,Clear,3,4,2018
2833,2018-04-21 04:00:00,11,0,Wochenende,10.69,8.73,7.97,10.85,1029,35,1.5,360,,,1,Clear,4,4,2018
2834,2018-04-21 05:00:00,24,0,Wochenende,9.3,7.93,6.84,9.61,1030,48,2.6,60,,,1,Clear,5,4,2018
2835,2018-04-21 06:00:00,61,0,Wochenende,8.32,7.73,5.97,8.71,1031,49,1.5,40,,,1,Clear,6,4,2018
2836,2018-04-21 07:00:00,142,0,Wochenende,7.39,7.39,3.54,7.91,1031,49,0.5,50,,,1,Clear,7,4,2018
2837,2018-04-21 08:00:00,346,0,Wochenende,6.95,6.17,1.97,7.21,1032,50,1.5,20,,,1,Clear,8,4,2018
2838,2018-04-21 09:00:00,569,0,Wochenende,6.32,6.32,0.74,6.81,1032,52,0.5,60,,,1,Clear,9,4,2018
2839,2018-04-21 10:00:00,746,0,Wochenende,6.11,6.11,0.44,6.61,1032,57,1.0,10,,,20,Clouds,10,4,2018
2840,2018-04-21 11:00:00,983,0,Wochenende,5.88,5.88,-0.06,6.11,1032,53,1.0,130,,,75,Clouds,11,4,2018
2841,2018-04-21 12:00:00,1102,0,Wochenende,7.02,7.02,2.94,7.11,1033,52,1.0,230,,,75,Clouds,12,4,2018
